observation_date,CUSR0000SEEE01
2010-01-01,78.180
2010-02-01,77.450
2010-03-01,77.649
2010-04-01,77.154
2010-05-01,76.192
2010-06-01,75.584
2010-07-01,75.907
2010-08-01,76.305
2010-09-01,76.460
2010-10-01,75.880
2010-11-01,75.380
2010-12-01,74.179
2011-01-01,72.941
2011-02-01,72.287
2011-03-01,71.509
2011-04-01,71.106
2011-05-01,70.499
2011-06-01,68.854
2011-07-01,68.685
2011-08-01,67.191
2011-09-01,66.427
2011-10-01,65.900
2011-11-01,66.158
2011-12-01,64.967
2012-01-01,64.555
2012-02-01,64.463
2012-03-01,63.725
2012-04-01,62.677
2012-05-01,63.041
2012-06-01,63.110
2012-07-01,62.777
2012-08-01,62.225
2012-09-01,61.403
2012-10-01,60.716
2012-11-01,59.775
2012-12-01,59.319
2013-01-01,59.194
2013-02-01,58.775
2013-03-01,58.376
2013-04-01,57.510
2013-05-01,57.175
2013-06-01,56.745
2013-07-01,56.061
2013-08-01,55.917
2013-09-01,55.864
2013-10-01,55.227
2013-11-01,54.732
2013-12-01,55.373
2014-01-01,54.889
2014-02-01,54.340
2014-03-01,54.203
2014-04-01,53.981
2014-05-01,53.460
2014-06-01,53.180
2014-07-01,52.713
2014-08-01,52.053
2014-09-01,51.325
2014-10-01,51.022
2014-11-01,50.263
2014-12-01,49.520
2015-01-01,49.190
2015-02-01,49.146
2015-03-01,48.717
2015-04-01,48.707
2015-05-01,48.458
2015-06-01,48.030
2015-07-01,47.713
2015-08-01,47.314
2015-09-01,47.436
2015-10-01,47.056
2015-11-01,46.741
2015-12-01,46.237
2016-01-01,45.424
2016-02-01,45.249
2016-03-01,45.269
2016-04-01,45.282
2016-05-01,44.853
2016-06-01,44.496
2016-07-01,44.205
2016-08-01,43.917
2016-09-01,43.770
2016-10-01,43.721
2016-11-01,43.576
2016-12-01,43.377
2017-01-01,43.475
2017-02-01,43.369
2017-03-01,42.818
2017-04-01,42.896
2017-05-01,42.361
2017-06-01,42.561
2017-07-01,42.973
2017-08-01,42.451
2017-09-01,42.190
2017-10-01,42.284
2017-11-01,42.040
2017-12-01,41.353
2018-01-01,41.455
2018-02-01,41.278
2018-03-01,41.249
2018-04-01,41.424
2018-05-01,41.370
2018-06-01,40.986
2018-07-01,40.230
2018-08-01,40.575
2018-09-01,41.092
2018-10-01,40.573
2018-11-01,39.841
2018-12-01,40.110
2019-01-01,40.044
2019-02-01,39.649
2019-03-01,39.889
2019-04-01,39.603
2019-05-01,39.339
2019-06-01,38.586
2019-07-01,39.745
2019-08-01,40.056
2019-09-01,39.730
2019-10-01,38.938
2019-11-01,38.868
2019-12-01,38.001
2020-01-01,37.728
2020-02-01,38.247
2020-03-01,38.706
2020-04-01,39.015
2020-05-01,38.629
2020-06-01,38.778
2020-07-01,38.686
2020-08-01,38.866
2020-09-01,37.459
2020-10-01,37.201
2020-11-01,37.964
2020-12-01,38.315
2021-01-01,38.316
2021-02-01,38.204
2021-03-01,37.453
2021-04-01,39.358
2021-05-01,39.611
2021-06-01,39.662
2021-07-01,40.135
2021-08-01,40.184
2021-09-01,40.649
2021-10-01,40.310
2021-11-01,39.780
2021-12-01,39.401
2022-01-01,39.651
2022-02-01,39.958
2022-03-01,40.302
2022-04-01,39.446
2022-05-01,38.909
2022-06-01,39.421
2022-07-01,38.719
2022-08-01,38.469
2022-09-01,39.175
2022-10-01,39.076
2022-11-01,38.020
2022-12-01,37.115
2023-01-01,37.210
2023-02-01,37.712
2023-03-01,37.957
2023-04-01,37.449
2023-05-01,37.289
2023-06-01,37.357
2023-07-01,36.820
2023-08-01,36.529
2023-09-01,37.146
2023-10-01,36.845
2023-11-01,36.258
2023-12-01,35.773
2024-01-01,36.441
2024-02-01,36.695
2024-03-01,36.528
2024-04-01,36.865
2024-05-01,36.476
2024-06-01,35.778
2024-07-01,35.929
2024-08-01,35.792
2024-09-01,35.406
2024-10-01,34.849
2024-11-01,34.259
2024-12-01,33.942
2025-01-01,34.237
2025-02-01,34.477
2025-03-01,34.547
2025-04-01,34.805
2025-05-01,35.202
2025-06-01,35.685
2025-07-01,35.273
2025-08-01,35.064
