observation_date,PCU33443344
1984-12-01,100.000
1985-01-01,100.500
1985-02-01,100.800
1985-03-01,100.900
1985-04-01,100.600
1985-05-01,100.100
1985-06-01,100.100
1985-07-01,100.400
1985-08-01,100.500
1985-09-01,100.500
1985-10-01,100.500
1985-11-01,100.600
1985-12-01,100.800
1986-01-01,101.400
1986-02-01,101.600
1986-03-01,101.800
1986-04-01,102.000
1986-05-01,102.100
1986-06-01,102.300
1986-07-01,102.800
1986-08-01,102.700
1986-09-01,103.100
1986-10-01,103.200
1986-11-01,103.100
1986-12-01,103.200
1987-01-01,103.000
1987-02-01,103.000
1987-03-01,102.700
1987-04-01,102.500
1987-05-01,102.200
1987-06-01,102.200
1987-07-01,102.600
1987-08-01,102.600
1987-09-01,102.500
1987-10-01,102.700
1987-11-01,102.600
1987-12-01,103.000
1988-01-01,103.200
1988-02-01,103.800
1988-03-01,103.700
1988-04-01,103.200
1988-05-01,103.800
1988-06-01,104.000
1988-07-01,104.100
1988-08-01,104.400
1988-09-01,104.600
1988-10-01,104.300
1988-11-01,104.600
1988-12-01,104.700
1989-01-01,104.700
1989-02-01,104.900
1989-03-01,105.000
1989-04-01,105.000
1989-05-01,105.100
1989-06-01,105.200
1989-07-01,105.200
1989-08-01,105.300
1989-09-01,105.200
1989-10-01,105.500
1989-11-01,105.300
1989-12-01,104.900
1990-01-01,105.100
1990-02-01,104.800
1990-03-01,104.900
1990-04-01,104.800
1990-05-01,104.800
1990-06-01,104.900
1990-07-01,105.400
1990-08-01,104.800
1990-09-01,104.800
1990-10-01,104.800
1990-11-01,104.700
1990-12-01,104.900
1991-01-01,105.400
1991-02-01,105.500
1991-03-01,105.300
1991-04-01,105.300
1991-05-01,104.900
1991-06-01,105.100
1991-07-01,104.900
1991-08-01,104.800
1991-09-01,104.600
1991-10-01,104.500
1991-11-01,104.400
1991-12-01,104.500
1992-01-01,104.300
1992-02-01,104.800
1992-03-01,105.400
1992-04-01,105.400
1992-05-01,104.800
1992-06-01,104.700
1992-07-01,104.500
1992-08-01,104.300
1992-09-01,104.200
1992-10-01,104.300
1992-11-01,104.100
1992-12-01,104.500
1993-01-01,104.600
1993-02-01,105.200
1993-03-01,105.300
1993-04-01,105.700
1993-05-01,105.500
1993-06-01,105.500
1993-07-01,105.200
1993-08-01,105.300
1993-09-01,105.400
1993-10-01,105.300
1993-11-01,105.600
1993-12-01,105.300
1994-01-01,105.300
1994-02-01,105.400
1994-03-01,105.400
1994-04-01,105.500
1994-05-01,105.400
1994-06-01,105.500
1994-07-01,105.400
1994-08-01,104.700
1994-09-01,104.200
1994-10-01,103.600
1994-11-01,103.500
1994-12-01,103.300
1995-01-01,103.100
1995-02-01,103.600
1995-03-01,102.800
1995-04-01,102.900
1995-05-01,102.700
1995-06-01,102.500
1995-07-01,102.100
1995-08-01,102.000
1995-09-01,102.100
1995-10-01,102.300
1995-11-01,102.300
1995-12-01,102.200
1996-01-01,102.000
1996-02-01,101.800
1996-03-01,100.600
1996-04-01,99.700
1996-05-01,99.100
1996-06-01,98.700
1996-07-01,98.700
1996-08-01,98.700
1996-09-01,98.800
1996-10-01,98.000
1996-11-01,97.800
1996-12-01,97.800
1997-01-01,97.200
1997-02-01,96.600
1997-03-01,96.600
1997-04-01,96.200
1997-05-01,95.400
1997-06-01,95.500
1997-07-01,95.500
1997-08-01,94.200
1997-09-01,94.200
1997-10-01,93.600
1997-11-01,93.300
1997-12-01,93.300
1998-01-01,92.900
1998-02-01,92.600
1998-03-01,92.500
1998-04-01,92.400
1998-05-01,92.100
1998-06-01,92.000
1998-07-01,91.700
1998-08-01,91.500
1998-09-01,91.300
1998-10-01,91.200
1998-11-01,91.000
1998-12-01,91.000
1999-01-01,90.800
1999-02-01,90.700
1999-03-01,90.700
1999-04-01,90.500
1999-05-01,90.400
1999-06-01,89.900
1999-07-01,89.700
1999-08-01,89.900
1999-09-01,90.000
1999-10-01,89.700
1999-11-01,89.500
1999-12-01,89.300
2000-01-01,88.800
2000-02-01,88.600
2000-03-01,88.600
2000-04-01,88.900
2000-05-01,88.500
2000-06-01,88.800
2000-07-01,89.300
2000-08-01,89.200
2000-09-01,89.100
2000-10-01,88.800
2000-11-01,88.600
2000-12-01,87.900
2001-01-01,87.900
2001-02-01,87.500
2001-03-01,87.300
2001-04-01,87.100
2001-05-01,86.900
2001-06-01,86.500
2001-07-01,86.300
2001-08-01,85.600
2001-09-01,85.400
2001-10-01,85.300
2001-11-01,85.400
2001-12-01,85.400
2002-01-01,85.700
2002-02-01,85.800
2002-03-01,86.100
2002-04-01,85.400
2002-05-01,84.900
2002-06-01,84.800
2002-07-01,84.800
2002-08-01,84.600
2002-09-01,84.600
2002-10-01,84.300
2002-11-01,84.300
2002-12-01,83.000
2003-01-01,82.800
2003-02-01,82.400
2003-03-01,82.400
2003-04-01,82.600
2003-05-01,82.700
2003-06-01,82.100
2003-07-01,82.100
2003-08-01,80.000
2003-09-01,79.100
2003-10-01,79.100
2003-11-01,79.300
2003-12-01,78.400
2004-01-01,77.700
2004-02-01,78.400
2004-03-01,78.100
2004-04-01,78.800
2004-05-01,78.300
2004-06-01,78.500
2004-07-01,78.500
2004-08-01,78.300
2004-09-01,78.200
2004-10-01,78.300
2004-11-01,78.000
2004-12-01,78.100
2005-01-01,77.700
2005-02-01,77.500
2005-03-01,77.200
2005-04-01,76.900
2005-05-01,76.600
2005-06-01,76.400
2005-07-01,76.600
2005-08-01,76.800
2005-09-01,76.200
2005-10-01,75.900
2005-11-01,75.200
2005-12-01,74.900
2006-01-01,74.600
2006-02-01,74.300
2006-03-01,74.600
2006-04-01,75.000
2006-05-01,75.200
2006-06-01,75.100
2006-07-01,75.300
2006-08-01,75.300
2006-09-01,75.800
2006-10-01,75.500
2006-11-01,75.400
2006-12-01,75.600
2007-01-01,75.400
2007-02-01,72.600
2007-03-01,71.600
2007-04-01,71.500
2007-05-01,70.700
2007-06-01,71.000
2007-07-01,69.800
2007-08-01,69.100
2007-09-01,68.500
2007-10-01,67.800
2007-11-01,67.500
2007-12-01,66.900
2008-01-01,66.700
2008-02-01,66.700
2008-03-01,66.700
2008-04-01,66.600
2008-05-01,66.600
2008-06-01,66.600
2008-07-01,66.200
2008-08-01,66.000
2008-09-01,65.800
2008-10-01,66.100
2008-11-01,65.800
2008-12-01,65.400
2009-01-01,64.800
2009-02-01,65.000
2009-03-01,65.300
2009-04-01,65.400
2009-05-01,65.500
2009-06-01,65.400
2009-07-01,65.600
2009-08-01,65.500
2009-09-01,65.500
2009-10-01,65.600
2009-11-01,65.700
2009-12-01,65.400
2010-01-01,64.600
2010-02-01,64.700
2010-03-01,64.700
2010-04-01,64.600
2010-05-01,64.600
2010-06-01,64.200
2010-07-01,64.300
2010-08-01,63.800
2010-09-01,63.500
2010-10-01,63.200
2010-11-01,62.200
2010-12-01,61.900
2011-01-01,61.900
2011-02-01,62.200
2011-03-01,62.100
2011-04-01,62.000
2011-05-01,62.000
2011-06-01,62.100
2011-07-01,61.800
2011-08-01,61.600
2011-09-01,60.900
2011-10-01,61.100
2011-11-01,60.700
2011-12-01,60.200
2012-01-01,59.700
2012-02-01,59.800
2012-03-01,59.700
2012-04-01,59.800
2012-05-01,60.000
2012-06-01,59.700
2012-07-01,59.600
2012-08-01,59.400
2012-09-01,59.300
2012-10-01,59.300
2012-11-01,59.100
2012-12-01,58.800
2013-01-01,58.900
2013-02-01,58.900
2013-03-01,58.700
2013-04-01,59.100
2013-05-01,59.400
2013-06-01,59.400
2013-07-01,59.500
2013-08-01,59.400
2013-09-01,59.200
2013-10-01,59.300
2013-11-01,59.400
2013-12-01,59.400
2014-01-01,58.900
2014-02-01,58.800
2014-03-01,58.800
2014-04-01,58.700
2014-05-01,58.700
2014-06-01,58.700
2014-07-01,58.800
2014-08-01,58.700
2014-09-01,58.800
2014-10-01,58.800
2014-11-01,58.700
2014-12-01,58.700
2015-01-01,58.700
2015-02-01,58.700
2015-03-01,58.600
2015-04-01,58.600
2015-05-01,58.700
2015-06-01,58.300
2015-07-01,58.400
2015-08-01,58.200
2015-09-01,58.100
2015-10-01,58.100
2015-11-01,58.100
2015-12-01,58.000
2016-01-01,57.700
2016-02-01,57.600
2016-03-01,57.600
2016-04-01,57.500
2016-05-01,57.500
2016-06-01,57.500
2016-07-01,57.400
2016-08-01,57.400
2016-09-01,57.100
2016-10-01,56.900
2016-11-01,56.900
2016-12-01,56.900
2017-01-01,57.400
2017-02-01,57.300
2017-03-01,57.300
2017-04-01,57.600
2017-05-01,57.500
2017-06-01,57.400
2017-07-01,56.600
2017-08-01,56.400
2017-09-01,56.000
2017-10-01,56.000
2017-11-01,56.000
2017-12-01,56.000
2018-01-01,56.100
